time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-24T18:57:52.130Z,19.1748333333333,-155.497166666667,32.72,2.94,ml,51,100,0.03836,0.11,hv,hv74836387,2025-11-24T19:40:45.002Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.45,0.52,0.194187192822765,38,reviewed,hv,hv
2025-11-24T17:20:51.349Z,67.9151611328125,-156.6621551513672,29.2257080078125,2.6361765357905855,ml,46,79.90204530954361,0.5089466571807861,1.3265369251474908,ak,ak2025xdoyto,2025-11-24T17:44:45.848Z,"105 km NNE of Ambler, Alaska",earthquake,0,4.57620096206665,0.21028782871307947,22,automatic,ak,ak
2025-11-24T17:18:13.331Z,59.22426223754883,-151.4541015625,36.1158332824707,3.331838771342664,ml,56,140.0697364807129,0.44589462876319885,0.5633270806477939,ak,ak2025xdowlu,2025-11-24T19:40:03.976Z,"25 km ESE of Port Graham, Alaska",earthquake,0,5.958556175231934,0.2844487106068445,4,automatic,ak,ak
2025-11-24T16:48:41.606Z,59.24347305297852,-151.44129943847656,42.029823303222656,2.6491878368710156,ml,75,132.4737091064453,0.5777837038040161,0.892968785498632,ak,ak2025xdnxcc,2025-11-24T16:51:46.849Z,"25 km ESE of Port Graham, Alaska",earthquake,0,7.286829948425293,0.44397655118434637,17,automatic,ak,ak
2025-11-24T16:30:01.893Z,18.3607,-80.162,10,4.1,mb,35,106,2.5,1,us,us7000rdgc,2025-11-24T18:56:04.776Z,"144 km SE of East End, Cayman Islands",earthquake,7.57,1.972,0.12,20,reviewed,us,us
2025-11-24T16:03:28.425Z,-23.5411,179.9072,547.13,4.5,mb,44,57,6.022,0.45,us,us7000rdg5,2025-11-24T16:19:02.040Z,"south of the Fiji Islands",earthquake,12.95,9.387,0.084,43,reviewed,us,us
2025-11-24T15:09:29.700Z,38.7811666666667,-122.764666666667,0.75,2.86,md,33,75,0.01046,0.04,nc,nc75268531,2025-11-24T19:12:19.328Z,"1 km WNW of The Geysers, CA",earthquake,0.16,0.25,0.263,24,reviewed,nc,nc
2025-11-24T15:08:58.060Z,38.7855,-122.7625,1.98,3.93,mw,113,31,0.01497,0.11,nc,nc75268551,2025-11-29T06:01:10.820Z,"1 km NNW of The Geysers, CA",earthquake,0.1,0.22,,8,reviewed,nc,nc
2025-11-24T14:27:39.500Z,17.8915,-65.8253333333333,42.4,2.84,md,14,210,0.2258,0.24,pr,pr71500798,2025-11-24T14:39:28.010Z,"13 km SSE of Emajagua, Puerto Rico",earthquake,1.51,1.26,0.268049114267159,8,reviewed,pr,pr
2025-11-24T14:18:18.217Z,-30.9374,-69.0311,115.034,4.1,mb,23,127,0.68,0.6,us,us6000rq39,2025-11-24T18:31:36.040Z,"57 km NE of Calingasta, Argentina",earthquake,5.93,8.08,0.52,1,reviewed,us,us
2025-11-24T14:12:44.767Z,51.9202,-172.886,10,3.4,ml,17,204,0.828,0.55,us,us7000rdjd,2025-11-25T15:30:19.040Z,"95 km ESE of Atka, Alaska",earthquake,5.89,1.966,0.105,12,reviewed,us,us
2025-11-24T13:33:17.922Z,-24.1233,-67.1513,194.305,4.5,mb,36,65,1.5,1.04,us,us6000rq31,2025-11-24T17:53:57.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,7.85,8.208,0.145,14,reviewed,us,us
2025-11-24T13:30:30.200Z,19.642,-66.8626,55,3.65,md,14,242,1.2005,0.45,pr,pr2025328001,2025-11-24T17:41:46.040Z,"127 km N of Isabela, Puerto Rico",earthquake,3.2,12.75,0.07,5,reviewed,pr,pr
2025-11-24T13:11:50.490Z,19.1408333333333,-155.3625,28.78,2.52,ml,48,184,0.09528,0.13,hv,hv74836282,2025-11-25T15:16:14.040Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.41,0.61,0.154792706782601,37,reviewed,hv,hv
2025-11-24T12:22:10.954Z,-2.6363,28.643,10,4.6,mb,56,64,8.734,0.67,us,us6000rq2q,2025-11-24T12:41:38.040Z,"22 km SW of Kabare, Democratic Republic of the Congo",earthquake,11.14,1.874,0.081,46,reviewed,us,us
2025-11-24T12:03:56.329Z,-8.0938,-73.5153,10,4.6,mb,38,84,5.069,0.71,us,us6000rq2p,2025-11-24T12:20:26.040Z,"86 km SW of Mâncio Lima, Brazil",earthquake,10.31,1.942,0.088,39,reviewed,us,us
2025-11-24T10:36:41.482Z,63.08066177368164,-150.1343231201172,84.8068618774414,2.5266758452208906,ml,54,48.74005126953125,0.6290138363838196,0.6545293195080061,ak,ak2025xdbolp,2025-11-24T14:51:05.040Z,"68 km WSW of Cantwell, Alaska",earthquake,0,3.07578182220459,0.41860060190862425,4,automatic,ak,ak
2025-11-24T09:45:54.070Z,-33.0183,-178.8476,10,4.9,mb,26,123,5.096,1.28,us,us6000rq27,2025-11-24T10:20:26.040Z,"south of the Kermadec Islands",earthquake,10.85,1.924,0.123,21,reviewed,us,us
2025-11-24T08:51:46.037Z,39.4144,21.7889,10,4.5,mb,77,46,0.579,0.69,us,us6000rq20,2025-11-24T16:28:05.318Z,"4 km SSW of Magoúla, Greece",earthquake,2.23,1.894,0.07,61,reviewed,us,us
2025-11-24T07:09:22.600Z,36.5916666666667,-121.201833333333,7.29,3.19,ml,85,32,0.02392,0.13,nc,nc75268381,2025-12-01T19:52:18.566Z,"8 km NW of Pinnacles, CA",earthquake,0.14,0.37,0.173,78,reviewed,nc,nc
2025-11-24T06:01:30.762Z,61.49458694458008,-149.90805053710938,11.968374252319336,3.054907121847002,ml,161,29.0106201171875,0.2460799217224121,1.3290549073615279,ak,ak2025xcslhz,2025-11-25T11:27:09.327Z,"3 km SE of Big Lake, Alaska",earthquake,0,1.7368382215499878,0.2970563394460402,99,reviewed,ak,ak
2025-11-24T04:53:30.060Z,19.3761666666667,-66.2085,22.06,3.4,md,23,252,0.9445,0.19,pr,pr71500748,2025-11-24T05:56:23.040Z,"101 km N of San Juan, Puerto Rico",earthquake,0.66,14.95,0.0963556311571478,15,reviewed,pr,pr
2025-11-24T04:14:12.387Z,61.1975326538086,-151.3176727294922,78.49154663085938,3.282068536071242,ml,85,32.534080505371094,0.3314658999443054,0.6376357297685139,ak,ak2025xcowvq,2025-11-24T07:52:57.241Z,"14 km WNW of Beluga, Alaska",earthquake,0,2.157805919647217,0.4749353420865295,4,automatic,ak,ak
2025-11-24T02:21:02.756Z,7.4819,-37.0268,10,5.4,mww,82,51,13.268,1.53,us,us6000rq0u,2025-11-25T02:44:09.094Z,"central Mid-Atlantic Ridge",earthquake,10.61,1.871,0.098,10,reviewed,us,us
2025-11-24T01:50:11.350Z,19.1501,-64.538,43,3.6,md,13,277,0.6734,0.35,pr,pr2025328000,2025-11-24T05:51:06.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.87,12.54,0.15,9,reviewed,pr,pr
2025-11-24T01:32:50.396Z,-28.6014,-70.4025,88.298,4,mb,21,116,0.485,0.5,us,us6000rq0m,2025-11-24T18:24:41.695Z,"35 km E of Vallenar, Chile",earthquake,5.61,7.687,0.368,2,reviewed,us,us
2025-11-24T01:32:48.130Z,19.1951666666667,-64.5788333333333,36.57,3.31,md,9,276,0.7208,0.2,pr,pr71500733,2025-11-24T04:37:42.040Z,"98 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.81,11.51,0.106942191505242,3,reviewed,pr,pr
2025-11-24T01:32:16.710Z,19.1624,-64.5886,35,2.8,ml,11,288,0.739,0.55,us,us6000rq16,2025-11-24T04:37:18.040Z,"94 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.83,2.026,0.077,22,reviewed,us,us
2025-11-24T01:28:52.814Z,2.4226,128.426,230.204,4.6,mb,34,123,3.731,0.62,us,us6000rq0l,2025-11-24T01:40:35.040Z,"89 km NNE of Tobelo, Indonesia",earthquake,9.56,8.407,0.102,29,reviewed,us,us
2025-11-24T01:22:37.015Z,-3.4155,68.2746,10,4.8,mb,44,100,5.749,0.94,us,us6000rq0k,2025-11-24T01:36:10.040Z,"Chagos Archipelago region",earthquake,10.56,1.886,0.079,49,reviewed,us,us
2025-11-24T01:10:56.087Z,-22.7929,-66.0893,268.445,4.5,mb,50,55,1.934,1.27,us,us6000rq0i,2025-11-24T01:26:13.040Z,"41 km W of Abra Pampa, Argentina",earthquake,8.55,8.093,0.094,34,reviewed,us,us
2025-11-24T00:12:23.386Z,41.876,-126.099,10,2.9,ml,53,241,1.373,0.57,us,us6000rq0c,2025-12-04T01:32:18.248Z,"147 km WSW of Pistol River, Oregon",earthquake,3.61,2.013,0.039,86,reviewed,us,us
2025-11-24T00:10:10.094Z,27.4601,54.8902,10,4.2,mb,42,109,2.769,0.78,us,us6000rq0d,2025-11-24T03:43:20.040Z,"78 km ESE of Gerāsh, Iran",earthquake,9.93,1.924,0.095,31,reviewed,us,us
2025-11-23T23:54:43.460Z,34.0875,-117.2155,5.21,2.58,ml,122,17,0.03382,0.17,ci,ci41126079,2025-11-24T17:55:40.080Z,"5 km S of Highland, CA",earthquake,0.09,0.22,0.137678198541239,208,reviewed,ci,ci
2025-11-23T23:44:37.190Z,19.2421,-64.557,21,4.33,ml,26,230,0.7673,0.27,pr,pr2025327000,2025-11-24T01:59:02.040Z,"103 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.93,22.06,0.05,15,reviewed,pr,pr
2025-11-23T23:20:03.408Z,-7.4581,126.3067,434.888,4.3,mb,16,80,3.046,0.6,us,us6000rq02,2025-11-24T03:19:52.040Z,"113 km N of Baukau, Timor Leste",earthquake,15.71,15.254,0.202,7,reviewed,us,us
2025-11-23T22:27:56.728Z,34.7638,97.3552,10,4,mb,27,93,5.316,0.81,us,us6000rpzy,2025-11-24T03:09:30.040Z,"Southern Qinghai, China",earthquake,10.7,1.985,0.125,17,reviewed,us,us
2025-11-23T22:09:25.522Z,60.0857162475586,-151.3750762939453,28.31651306152344,3.440290900509031,ml,180,53.41448974609375,0.4080516993999481,1.312825743226259,ak,ak2025xccumh,2025-11-24T04:19:10.501Z,"16 km S of Clam Gulch, Alaska",earthquake,0,2.4459564685821533,0.33575986780573547,114,reviewed,ak,ak
2025-11-23T21:25:38.772Z,39.2384,143.36,10,4.2,mb,23,193,2.347,0.67,us,us6000rpzl,2025-11-23T21:48:11.040Z,"124 km ESE of Yamada, Japan",earthquake,5.21,1.95,0.159,11,reviewed,us,us
2025-11-23T20:40:24.131Z,-9.0854,111.836,65.772,4.9,mb,60,87,2.369,0.63,us,us6000rpzh,2025-11-23T20:57:10.040Z,"107 km S of Boyolangu, Indonesia",earthquake,8.19,8.31,0.07,63,reviewed,us,us
2025-11-23T20:30:18.875Z,59.3034439086914,-154.50315856933594,142.97781372070312,4.085859618828804,ml,273,26.06353759765625,0.3825027644634247,1.1720708885795927,ak,ak2025xbznhg,2025-11-23T21:04:20.458Z,"21 km SE of Kokhanok, Alaska",earthquake,0,1.4392564296722412,0.33440832597331427,162,reviewed,ak,ak
2025-11-23T18:07:00.767Z,52.6855,160.6478,10,4.7,mb,74,120,8.173,0.57,us,us6000rpz3,2025-11-23T18:56:43.040Z,"142 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.5,1.894,0.045,148,reviewed,us,us
2025-11-23T17:40:03.979Z,52.4234,160.3656,10,4.2,mb,45,122,8.374,0.83,us,us6000rpyx,2025-11-23T19:07:13.040Z,"137 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.2,1.913,0.089,35,reviewed,us,us
2025-11-23T16:28:54.723Z,59.68743515014648,-153.13461303710938,111.73202514648438,3.1293164414379553,ml,95,68.57359313964844,0.06060867384076118,0.5727904768686369,ak,ak2025xbrnch,2025-11-23T16:50:45.040Z,"55 km ESE of Pedro Bay, Alaska",earthquake,0,1.6020392179489136,0.5537622911403931,4,automatic,ak,ak
2025-11-23T16:23:41.599Z,-21.1296,-68.6274,143.101,4.7,mb,27,89,0.808,0.48,us,us6000rpym,2025-11-23T16:43:36.040Z,"40 km WNW of Ollagüe, Chile",earthquake,7.47,7.962,0.094,34,reviewed,us,us
2025-11-23T16:16:04.071Z,42.6901,145.8479,53.005,4.2,mb,32,188,2.105,0.8,us,us6000rpyp,2025-11-23T16:48:07.040Z,"73 km SSE of Nemuro, Japan",earthquake,10.45,7.827,0.112,22,reviewed,us,us
2025-11-23T15:58:26.000Z,45.07533333333333,-123.1575,15.1,3.18,ml,75,22,0.03781,0.16,uw,uw62214776,2025-12-09T05:47:14.924Z,"5 km SE of Amity, Oregon",earthquake,0.13,0.34,0.14071038932082658,110,reviewed,uw,uw
2025-11-23T15:37:43.294Z,1.7425,126.467,47.494,4.9,mb,48,101,3.13,0.62,us,us6000rpyh,2025-11-23T16:05:33.040Z,"146 km NW of Ternate, Indonesia",earthquake,7.41,9.515,0.055,104,reviewed,us,us
2025-11-23T13:59:40.433Z,27.138,140.0804,494.854,4.1,mb,28,104,1.876,0.84,us,us6000rpyc,2025-11-23T16:54:30.040Z,"Bonin Islands, Japan region",earthquake,13.24,8.045,0.084,39,reviewed,us,us
2025-11-23T13:56:40.731Z,23.7873,-44.885,10,4.7,mb,26,159,16.933,0.67,us,us6000rpyb,2025-11-23T14:20:08.040Z,"northern Mid-Atlantic Ridge",earthquake,10.19,1.923,0.096,33,reviewed,us,us
2025-11-23T13:22:09.061Z,63.1946,-149.5602,86.2,2.6,ml,38,30,0.381,0.47,us,us6000rpy6,2025-11-23T14:25:26.040Z,"37 km SW of Cantwell, Alaska",earthquake,4.88,7.054,0.034,114,reviewed,us,us
2025-11-23T13:11:46.037Z,53.6838,160.2278,73.474,4.4,mb,152,131,1.62,0.55,us,us6000rpy7,2025-11-23T13:46:46.040Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.24,7.862,0.037,217,reviewed,us,us
2025-11-23T13:09:01.483Z,53.7155,160.3064,62.745,4.4,mb,81,156,1.675,0.39,us,us6000rpy5,2025-11-23T13:35:15.040Z,"133 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.25,11.688,0.039,190,reviewed,us,us
2025-11-23T12:53:54.040Z,56.26991271972656,-156.4427032470703,63.16020965576172,4.268714082391111,ml,249,98.444580078125,0.6431265473365784,0.8704352366502568,ak,ak2025xbkjud,2025-11-23T14:01:32.040Z,"121 km E of Chignik, Alaska",earthquake,0,3.180020332336426,0.3565823191794771,141,reviewed,ak,ak
2025-11-23T12:53:53.450Z,13.588,40.672,3,5.4,mww,0,,,1.07,us,us6000rq2y,2025-11-26T23:39:43.387Z,"116 km WSW of Edd, Eritrea",earthquake,14.89,1.973,0.071,19,reviewed,spec,us
2025-11-23T12:28:40.184Z,54.4561,-159.5652,29.256,3.2,mb,57,196,0.376,0.6,us,us6000rq03,2025-11-24T12:11:09.040Z,"114 km SSE of Sand Point, Alaska",earthquake,5.66,9.99,0.241,4,reviewed,us,us
2025-11-23T12:21:17.620Z,13.588,40.672,3,5.5,mww,0,,,1.02,us,us6000rq2x,2025-11-26T23:29:43.242Z,"116 km WSW of Edd, Eritrea",earthquake,8.66,1.806,0.062,25,reviewed,spec,us
2025-11-23T10:44:13.178Z,51.4138,-177.0025,47.07,4,mb,129,183,0.449,0.76,us,us6000rpxu,2025-11-23T23:30:06.241Z,"57 km SSW of Adak, Alaska",earthquake,5.49,6.958,0.044,137,reviewed,us,us
2025-11-23T09:46:44.330Z,35.3566666666667,-117.808166666667,7.19,2.52,ml,49,32,0.09422,0.17,ci,ci41125863,2025-11-23T17:35:46.700Z,"16 km W of Johannesburg, CA",earthquake,0.15,0.67,0.2112073824952,92,reviewed,ci,ci
2025-11-23T09:40:43.070Z,32.7766666666667,-115.8475,4.64,2.67,ml,60,28,0.1244,0.24,ci,ci41125855,2025-11-24T12:29:02.040Z,"14 km ENE of Ocotillo, CA",earthquake,0.19,0.67,0.145956577485532,91,reviewed,ci,ci
2025-11-23T09:07:33.580Z,18.281,-66.2233333333333,68.83,3.33,md,36,109,0.1194,0.18,pr,pr71500658,2025-11-24T12:33:24.040Z,"3 km SE of Naranjito, Puerto Rico",earthquake,0.45,0.41,0.11712198463161,19,reviewed,pr,pr
2025-11-23T09:04:37.650Z,-58.2041,-23.2281,10,4.8,mb,32,86,15.892,0.94,us,us6000rpxh,2025-11-23T09:20:32.040Z,"South Sandwich Islands region",earthquake,13.83,1.921,0.1,31,reviewed,us,us
2025-11-23T08:52:14.910Z,60.43320083618164,-150.89666748046875,53.03225326538086,3.0850850354849926,ml,130,64.0020751953125,0.32923394441604614,0.702879946405056,ak,ak2025xbcjoq,2025-11-27T20:17:08.232Z,"10 km SW of Funny River, Alaska",earthquake,0,3.0497584342956543,0.1644551658242231,6,automatic,ak,ak
2025-11-23T08:21:46.286Z,51.4112,-177.0684,54.82,5.5,mww,109,92,0.366,0.92,us,us6000rpxa,2025-12-09T08:31:50.181Z,"59 km SSW of Adak, Alaska",earthquake,4.4,5.555,0.053,34,reviewed,us,us
2025-11-23T07:36:20.215Z,1.3162,128.5722,10,4.6,mb,35,84,3.45,1.03,us,us6000rpx7,2025-11-23T08:26:11.040Z,"74 km NNE of Maba, Indonesia",earthquake,8.4,1.886,0.112,24,reviewed,us,us
2025-11-23T07:27:10.578Z,53.2059,161.0624,55.444,4.4,mb,38,134,2.028,0.6,us,us6000rpx6,2025-11-23T08:19:33.040Z,"163 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.42,8.293,0.088,37,reviewed,us,us
2025-11-23T07:10:13.080Z,40.4423333333333,-125.248333333333,10,2.89,md,117,244,0.7089,0.36,nc,nc75267876,2025-12-02T21:42:17.901Z,"83 km W of Petrolia, CA",earthquake,1.32,31.61,0.175,67,reviewed,nc,nc
2025-11-23T06:16:56.989Z,-49.235,125.209,10,4.7,mb,23,134,16.565,0.85,us,us6000rpxg,2025-11-23T09:27:36.040Z,"western Indian-Antarctic Ridge",earthquake,14.63,1.927,0.12,21,reviewed,us,us
2025-11-23T05:38:21.965Z,52.1978,159.1223,81.397,4.6,mb,34,133,1.258,0.73,us,us6000rpwt,2025-11-23T06:04:18.040Z,"95 km SSE of Vilyuchinsk, Russia",earthquake,12.64,7.612,0.091,36,reviewed,us,us
2025-11-23T04:39:22.232Z,13.3402,95.8348,10,5.3,mww,48,93,3.517,1.15,us,us6000rpwk,2025-11-24T13:12:55.040Z,"267 km WSW of Dawei, Burma (Myanmar)",earthquake,9.93,1.888,0.083,14,reviewed,us,us
2025-11-23T03:19:55.907Z,1.2954,128.5754,10,5.3,mww,76,33,3.435,1.19,us,us6000rpwf,2025-12-11T22:41:16.040Z,"72 km NNE of Maba, Indonesia",earthquake,6.96,1.838,0.075,17,reviewed,us,us
2025-11-23T03:03:26.319Z,65.7888,-37.771,10,4.8,mb,69,72,5.305,0.66,us,us6000rpwe,2025-12-11T22:28:28.254Z,"20 km NNW of Tasiilaq, Greenland",earthquake,9.98,1.904,0.031,316,reviewed,us,us
2025-11-23T01:28:26.800Z,-7.2642,129.088,133.453,4.4,mb,13,107,5.342,0.77,us,us6000ru51,2025-12-11T22:21:27.040Z,"269 km ENE of Lospalos, Timor Leste",earthquake,10.3,7.989,0.267,5,reviewed,us,us
2025-11-22T23:32:17.375Z,-15.0065,-172.984,10,4.7,mb,23,109,1.596,1.08,us,us6000rpxd,2025-12-11T02:01:08.040Z,"136 km NE of Hihifo, Tonga",earthquake,7.08,1.905,0.142,15,reviewed,us,us
2025-11-22T21:50:36.183Z,-23.0608,-176.7761,185.972,4.8,mb,21,176,7.174,0.96,us,us6000rpvn,2025-11-22T22:07:02.040Z,"258 km SW of Houma, Tonga",earthquake,13.62,9.225,0.131,18,reviewed,us,us
2025-11-22T19:11:57.322Z,-9.3937,150.0519,9.288,4.8,mb,28,166,2.854,0.6,us,us6000rpvh,2025-11-22T21:02:30.040Z,"111 km NNW of Alotau, Papua New Guinea",earthquake,10.06,6.361,0.131,18,reviewed,us,us
2025-11-22T18:41:20.144Z,8.8309,-84.0634,12.172,5.1,mww,155,108,0.906,0.6,us,us6000rpvb,2025-12-03T15:22:18.301Z,"60 km WSW of Puerto Cortés, Costa Rica",earthquake,7.25,3.417,0.044,50,reviewed,us,us
2025-11-22T17:16:44.090Z,19.9655,-155.948833333333,9.26,2.7,ml,25,179,0.2227,0.16,hv,hv74835492,2025-11-24T18:42:44.100Z,"11 km W of Puako, Hawaii",earthquake,0.68,0.63,0.15510648351604,15,reviewed,hv,hv
2025-11-22T16:30:59.059Z,-7.542,127.8092,167.319,4.6,mb,65,52,4.135,0.74,us,us6000rpuy,2025-11-22T18:47:43.040Z,"140 km NE of Lospalos, Timor Leste",earthquake,7.82,7.03,0.07,61,reviewed,us,us
2025-11-22T16:29:11.212Z,35.075,43.8538,10,4.6,mb,109,70,4.652,0.5,us,us6000rpv3,2025-11-22T19:56:48.324Z,"37 km ENE of Bayjī, Iraq",earthquake,9.04,1.907,0.057,90,reviewed,us,us
2025-11-22T16:18:22.253Z,40.5636,-117.722,6.6672,2.6,ml,11,132,0.402,0.1426,nn,nn00907637,2025-11-24T18:09:12.022Z,"37 km ESE of Imlay, Nevada",earthquake,,2.2476,0.35,7,reviewed,nn,nn
2025-11-22T15:38:56.062Z,61.19461822509766,-151.2418975830078,61.73199081420898,4.857113952380471,ml,311,26.62089538574219,0.3642374873161316,1.4705743907953825,ak,ak2025wzudcl,2025-12-03T16:25:08.541Z,"10 km NW of Beluga, Alaska",earthquake,0,1.3357478380203247,0.2736197000934727,165,reviewed,ak,ak
2025-11-22T13:43:19.280Z,57.38665390014648,-154.4844970703125,49.2829475402832,3.0097876984987213,ml,39,108.82954406738281,0.6701685190200806,0.4949325933900562,ak,ak2025wzqhnd,2025-11-22T14:01:45.040Z,"20 km S of Karluk, Alaska",earthquake,0,7.72648811340332,0.6808769644679522,6,automatic,ak,ak
2025-11-22T13:33:43.310Z,40.3348333333333,-124.819,12.65,2.64,md,67,238,0.3672,0.27,nc,nc75267661,2025-12-02T21:22:17.778Z,"45 km W of Petrolia, CA",earthquake,0.87,1.06,0.178,36,reviewed,nc,nc
2025-11-22T13:33:37.250Z,-4.5114,144.5361,175.365,4.8,mb,48,55,3.741,0.93,us,us6000rpu3,2025-11-22T13:54:12.040Z,"72 km SE of Angoram, Papua New Guinea",earthquake,8.27,7.779,0.058,92,reviewed,us,us
2025-11-22T13:01:46.460Z,-6.8933,130.1385,92.512,4.3,mb,23,54,2.367,1.34,us,us6000rptx,2025-11-22T13:59:58.040Z,"Banda Sea",earthquake,6.99,6.851,0.138,15,reviewed,us,us
2025-11-22T12:47:46.861Z,-5.0015,151.5574,143.636,4.6,mb,45,77,1.007,0.82,us,us6000rptq,2025-11-22T13:05:31.040Z,"107 km SW of Kokopo, Papua New Guinea",earthquake,10.11,8.046,0.085,41,reviewed,us,us
2025-11-22T12:06:05.145Z,23.9327,90.6053,10,4.3,mb,29,172,4.821,0.96,us,us6000rptl,2025-11-23T21:11:27.955Z,"11 km W of Narsingdi, Bangladesh",earthquake,14.14,1.916,0.122,19,reviewed,us,us
2025-11-22T11:57:12.098Z,5.6109,125.6532,112.939,4.4,mb,31,120,0.889,0.96,us,us6000rpth,2025-11-22T12:40:29.040Z,"21 km SE of Kalbay, Philippines",earthquake,10.42,5.793,0.101,28,reviewed,us,us
2025-11-22T11:00:10.368Z,4.7703,126.54,61.198,4.7,mb,41,112,1.058,0.97,us,us6000rptf,2025-11-22T11:28:31.040Z,"138 km ESE of Sarangani, Philippines",earthquake,7.8,8.317,0.096,33,reviewed,us,us
2025-11-22T10:29:01.558Z,11.0187,-85.2184,221.975,4.5,mb,29,88,0.185,0.82,us,us6000rptb,2025-11-22T10:47:00.040Z,"11 km NW of San José, Costa Rica",earthquake,9.85,4.026,0.058,87,reviewed,us,us
2025-11-22T09:06:28.753Z,31.6437,141.9903,10,4.9,mb,93,122,2.354,0.74,us,us6000rpt6,2025-11-22T09:23:24.040Z,"Izu Islands, Japan region",earthquake,8.6,1.871,0.055,105,reviewed,us,us
2025-11-22T08:38:17.070Z,17.9908333333333,-66.8416666666667,16.06,2.66,md,27,138,0.03511,0.4,pr,pr71500618,2025-11-22T08:56:18.350Z,"2 km W of Indios, Puerto Rico",earthquake,0.58,0.83,0.127977040045542,7,reviewed,pr,pr
2025-11-22T07:33:15.330Z,19.4591,-64.817,57,3.77,md,19,271,1.0535,0.37,pr,pr2025326000,2025-12-11T09:48:21.040Z,"124 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.93,13.64,0.1,8,reviewed,pr,pr
2025-11-22T07:22:16.978Z,42.1459,142.7626,69.713,4.1,mb,18,99,0.321,0.55,us,us6000rtxk,2025-12-11T09:45:32.040Z,"2 km WSW of Urakawa, Japan",earthquake,9.1,11.802,0.166,10,reviewed,us,us
2025-11-22T06:40:21.417Z,-6.3914,154.5076,10,4.4,mb,23,118,3.198,0.75,us,us6000rtxj,2025-12-11T09:42:48.040Z,"108 km W of Panguna, Papua New Guinea",earthquake,12.18,1.903,0.124,19,reviewed,us,us
2025-11-22T06:27:13.521Z,-23.3053,179.9,595.443,4.5,mb,18,184,5.796,0.53,us,us6000rpsj,2025-12-11T05:59:11.040Z,"south of the Fiji Islands",earthquake,26.16,14.176,0.124,19,reviewed,us,us
2025-11-22T06:24:35.399Z,-12.7434,169.7165,656.29,4.3,mb,43,63,9.344,0.74,us,us6000rpsf,2025-12-11T05:56:54.040Z,"265 km ENE of Sola, Vanuatu",earthquake,12.37,9.739,0.087,37,reviewed,us,us
2025-11-22T05:19:40.861Z,-59.6557,-26.3712,63.514,4.5,mb,20,116,7.712,0.6,us,us6000rtxp,2025-12-11T09:37:24.040Z,"South Sandwich Islands region",earthquake,15.73,11.328,0.124,20,reviewed,us,us
2025-11-22T05:03:33.657Z,60.0329,-152.7156,126.647,2.7,ml,44,53,0.389,0.67,us,us6000rpsa,2025-12-11T05:55:24.040Z,"55 km W of Happy Valley, Alaska",earthquake,5.04,5.687,0.039,88,reviewed,us,us
2025-11-22T04:24:39.720Z,40.4618333333333,-124.508166666667,23.78,2.63,md,55,244,0.1687,0.12,nc,nc75267521,2025-12-03T05:29:32.040Z,"24 km WSW of Ferndale, CA",earthquake,0.59,0.47,0.171,34,reviewed,nc,nc
2025-11-22T04:07:09.304Z,6.76,-72.9658,165.882,4.1,mb,13,167,2.332,1.09,us,us6000rtxg,2025-12-10T23:41:35.040Z,"1 km ENE of Cepitá, Colombia",earthquake,13.58,17.407,0.233,5,reviewed,us,us
2025-11-22T03:58:33.662Z,56.24556350708008,-155.72828674316406,41.79209518432617,3.8760828962816247,ml,137,102.76446533203125,0.42895519733428955,1.1825634018971525,ak,ak2025wywxow,2025-11-22T04:15:21.927Z,"123 km SW of Akhiok, Alaska",earthquake,0,5.326644897460938,0.30242579897660193,76,reviewed,ak,ak
2025-11-22T02:35:42.072Z,-17.6329,-178.9422,540.001,4.3,mb,36,132,1.981,0.72,us,us6000rtxf,2025-12-10T23:26:22.040Z,"190 km ENE of Levuka, Fiji",earthquake,17.02,8.061,0.097,33,reviewed,us,us
2025-11-22T01:52:39.243Z,32.76,-100.653,7.0557,2.5,ml,17,50,0.1,0.2,tx,tx2025wystcy,2025-11-25T22:10:31.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.8531138831101946,1.5313716083500688,0.1,10,reviewed,tx,tx
2025-11-22T01:16:14.765Z,63.63391876220703,-150.67117309570312,4.442163944244385,3.0839928338686327,ml,128,21.8541259765625,0.13913594186306,1.6385614742987136,ak,ak2025wyrnsg,2025-12-05T19:15:59.388Z,"53 km E of Denali National Park, Alaska",earthquake,0,2.186887264251709,0.25057599429514654,75,reviewed,ak,ak
